GeneName,IHCName,refseqID
CDH1,E-Cadherin,NM_004360
CDKN1C,p57,NM_000076
CDKN1C,p57,NM_001122630
CDKN1C,p57,NM_001122631
CIITA,CIITA,NM_000246
CIITA,CIITA,NM_001286402
CIITA,CIITA,NM_001286403
FOXC1,FOXC1,NM_001453
PEBP1,RKIP,NM_002567
RAD51,RAD51,NM_001164269
RAD51,RAD51,NM_001164270
RAD51,RAD51,NM_002875
RAD51,RAD51,NM_133487
RAD51B,RAD51B,NM_002877
RAD51B,RAD51B,NM_133509
RAD51B,RAD51B,NM_133510
RAD51C,RAD51C,NM_002876
RAD51C,RAD51C,NM_058216
RAD51D,RAD51D,NM_001142571
RAD51D,RAD51D,NM_002878
RAD51D,RAD51D,NM_133629
RAD51D,RAD51D,NM_133627
RAD51D,RAD51D,NM_133628
RAD51D,RAD51D,NM_133630
RUNX3,RUNX3,NM_001031680
RUNX3,RUNX3,NM_004350
XRCC2,XRCC2,NM_005431
XRCC3,XRCC3,NM_001100118
XRCC3,XRCC3,NM_001100119
XRCC3,XRCC3,NM_005432
RYBP,RYBP,NM_012234
YY1,YY1,NM_003403
BMI1,Bmi1,NM_005180
CBX2,CBX2,NM_005189
CBX2,CBX2,NM_032647
CBX4,CBX4,NM_003655
CBX6,CBX6,NM_014292
CBX7,CBX7,NM_175709
CBX8,CBX8,NM_020649
PCGF1,NSPC1,NM_032673
PCGF2,MEL18,NM_007144
PHC1,HPH1,NM_004426
PHC2,HPH2,NM_004427
PHC2,HPH2,NM_198040
PHC3,HPH3,NM_024947
RING1,Ring1a,NM_002931
RNF2,Ring1b,NM_007212
AEBP2,AEBP2,NM_001114176
AEBP2,AEBP2,NM_001267043
AEBP2,AEBP2,NM_153207
EED,EED,NM_003797
EED,EED,NM_152991
EZH1,EZH1,NM_001991
JARID2,JARID2,NM_001267040
JARID2,JARID2,NM_004973
RBBP4,RbAp48,NM_001135255
RBBP4,RbAp48,NM_001135256
RBBP4,RbAp48,NM_005610
SUZ12,SUZ12,NM_015355
EZH2,EZH2,NM_001203247
EZH2,EZH2,NM_001203248
EZH2,EZH2,NM_001203249
EZH2,EZH2,NM_004456
EZH2,EZH2,NM_152998
MTF2,PCL2,NM_001164391
MTF2,PCL2,NM_001164392
MTF2,PCL2,NM_001164393
MTF2,PCL2,NM_007358
PHF1,PCL1,NM_002636
PHF1,PCL1,NM_024165
PHF19,PCL3,NM_001009936
PHF19,PCL3,NM_001286840
PHF19,PCL3,NM_001286842
PHF19,PCL3,NM_001286843
PHF19,PCL3,NM_015651
RBBP7,RbAp46,NM_001198719
RBBP7,RbAp46,NM_002893
NFKB1,NF-kappaB,NM_001165412
NFKB1,NF-kappaB,NM_003998
RELA,RelA,NM_001145138
RELA,RelA,NM_001243984
RELA,RelA,NM_001243985
RELA,RelA,NM_021975
IL6,IL6,NM_000600
RELB,RelB,NM_006509
TNF,TNF,NM_000594
CTNNB1,Beta-Catenin,NM_001098209
CTNNB1,Beta-Catenin,NM_001098210
CTNNB1,Beta-Catenin,NM_001904
HNF1A,TCF1,NM_000545
HNF1B,TCF2,NM_000458
HNF1B,TCF2,NM_001165923
HNF1B,TCF2,NM_006481
LEF1,LEF1,NM_001130713
LEF1,LEF1,NM_001130714
LEF1,LEF1,NM_001166119
LEF1,LEF1,NM_016269
ESR1,ER-alpha,NM_000125
ESR1,ER-alpha,NM_001122740
ESR1,ER-alpha,NM_001122741
ESR1,ER-alpha,NM_001122742
ESR1,ER-alpha,NM_001291230
ESR1,ER-alpha,NM_001291241
FOXA1,FOXA1,NM_004496
CCND1,Cyclin D1,NM_053056
SRC,SRC,NM_005417
SRC,SRC,NM_198291
MYC,c-MYC,NM_002467
TCF3,TCF3,NM_001136139
TCF3,TCF3,NM_003200
TCF7,TCF7,NM_001134851
TCF7,TCF7,NM_003202
TCF7,TCF7,NM_201632
TCF7,TCF7,NM_201634
TCF7,TCF7,NM_213648
TCF7,TCF7,NM_001134852
ESR2,ER-beta,NM_001040275
ESR2,ER-beta,NM_001214902
ESR2,ER-beta,NM_001214903
ESR2,ER-beta,NM_001271876
ESR2,ER-beta,NM_001271877
ESR2,ER-beta,NM_001437
ESR2,ER-beta,NM_001040276
PELP1,PELP1,NM_001278241
PELP1,PELP1,NM_014389
PHB2,REA,NM_001144831
PHB2,REA,NM_001267700
SP1,SP1,NM_001251825
SP1,SP1,NM_003109
SP1,SP1,NM_138473
TCF7L1,TCF7L1,NM_031283
TCF7L2,TCF7L2,NM_001146274
TCF7L2,TCF7L2,NM_001146283
TCF7L2,TCF7L2,NM_001146284
TCF7L2,TCF7L2,NM_001146285
TCF7L2,TCF7L2,NM_001146286
TCF7L2,TCF7L2,NM_001198525
TCF7L2,TCF7L2,NM_001198526
TCF7L2,TCF7L2,NM_001198527
TCF7L2,TCF7L2,NM_001198528
TCF7L2,TCF7L2,NM_001198529
TCF7L2,TCF7L2,NM_001198530
TCF7L2,TCF7L2,NM_001198531
TCF7L2,TCF7L2,NM_030756
WNT1,Wnt1,NM_005430
WNT3A,Wnt3a,NM_033131
WNT7A,Wnt7a,NM_004625
PTEN,PTEN,NM_000314
BRCA1,BRCA1,NM_007294
BRCA1,BRCA1,NM_007297
BRCA1,BRCA1,NM_007298
BRCA1,BRCA1,NM_007299
BRCA1,BRCA1,NM_007300
BRCA1,BRCA1,NM_007295
BRCA1,BRCA1,NM_007296
BRCA1,BRCA1,NM_007301
BRCA1,BRCA1,NM_007302
BRCA1,BRCA1,NM_007303
BRCA1,BRCA1,NM_007305
BRCA1,BRCA1,NM_007306
PDPK1,PDPK1,NM_001261816
PDPK1,PDPK1,NM_002613
PDPK1,PDPK1,NM_031268
PIK3CA,PI3K,NM_006218
CDK1,CDC2,NM_001170406
CDK1,CDC2,NM_001170407
CDK1,CDC2,NM_001786
CDK1,CDC2,NM_033379
CDK1,CDC2,NM_001130829
AKT1,AKT1,NM_001014431
AKT1,AKT1,NM_001014432
AKT1,AKT1,NM_005163
CA9,CA9,NM_001216
CDKN1B,p27,NM_004064
CDKN2A,p16,NM_000077
CDKN2A,p16,NM_001195132
CDKN2A,p16,NM_058195
CDKN2A,p16,NM_058197
CDKN2A,p16,NM_058196
CCNB1,Cyclin B1,NM_031966
HIF1A,HIF1A,NM_001243084
HIF1A,HIF1A,NM_001530
HIF1A,HIF1A,NM_181054
ELK1,ELK1,NM_001114123
ELK1,ELK1,NM_001257168
ELK1,ELK1,NM_005229
Grb2,Grb2,NM_002086
Grb2,Grb2,NM_203506
HRAS,H-ras,NM_001130442
HRAS,H-ras,NM_005343
HRAS,H-ras,NM_176795
KRAS,K-ras,NM_004985
KRAS,K-ras,NM_033360
MAP2K1,MEK1,NM_002755
MAPK1,ERK2,NM_002745
MAPK1,ERK2,NM_138957
MAPK3,ERK1,NM_001040056
MAPK3,ERK1,NM_001109891
MAPK3,ERK1,NM_002746
NRAS,N-ras,NM_002524
RAF1,RAF1,NM_002880
SHC1,Shc,NM_001130040
SHC1,Shc,NM_001130041
SHC1,Shc,NM_001202859
SHC1,Shc,NM_003029
SHC1,Shc,NM_183001
SOS1,SOS1,NM_005633
SOS2,SOS2,NM_006939
CCNA2,Cyclin A2,NM_001237
CCNE1,Cyclin E1,NM_001238
CCNE1,Cyclin E1,NM_057182
CDK4,CDK4,NM_000075
CDK4,CDK4,NM_052984
CDK6,CDK6,NM_001145306
CDK6,CDK6,NM_001259
CDKN1A,p21,NM_000389
CDKN1A,p21,NM_001220777
CDKN1A,p21,NM_001220778
CDKN1A,p21,NM_078467
CDKN2B,p15,NM_004936
CDKN2B,p15,NM_078487
CDKN2C,p18,NM_001262
CDKN2C,p18,NM_078626
CDKN2D,p19,NM_001800
CDKN2D,p19,NM_079421
E2F1,E2F1,NM_005225
E2F2,E2F2,NM_004091
E2F3,E2F3,NM_001243076
E2F3,E2F3,NM_001949
E2F4,E2F4,NM_001950
E2F5,E2F5,NM_001083588
E2F5,E2F5,NM_001083589
E2F5,E2F5,NM_001951
E2F6,E2F6,NM_001278275
E2F6,E2F6,NM_001278276
E2F6,E2F6,NM_001278277
E2F6,E2F6,NM_001278278
E2F6,E2F6,NM_198256
E2F6,E2F6,NM_212540
E2F6,E2F6,NM_198257
E2F6,E2F6,NM_198258
E2F6,E2F6,NM_198325
E2F7,E2F7,NM_203394
E2F8,E2F8,NM_001256371
E2F8,E2F8,NM_001256372
E2F8,E2F8,NM_024680
RB1,RB,NM_000321
CDK2,CDK2,NM_001290230
CDK2,CDK2,NM_001798
CDK2,CDK2,NM_052827
MDM2,Mdm2,NM_001145337
MDM2,Mdm2,NM_001145339
MDM2,Mdm2,NM_001145340
MDM2,Mdm2,NM_001278462
MDM2,Mdm2,NM_002392
MDM2,Mdm2,NM_001145336
MDM2,Mdm2,NM_006878
MDM2,Mdm2,NM_006879
MDM2,Mdm2,NM_006880
MDM2,Mdm2,NM_006881
MDM2,Mdm2,NM_006882
MDM2,Mdm2,NM_032739
TP53,p53,NM_000546
TP53,p53,NM_001126112
TP53,p53,NM_001126113
TP53,p53,NM_001126114
TP53,p53,NM_001126115
TP53,p53,NM_001126116
TP53,p53,NM_001126117
TP53,p53,NM_001126118
TP53,p53,NM_001276695
TP53,p53,NM_001276696
TP53,p53,NM_001276697
TP53,p53,NM_001276698
TP53,p53,NM_001276699
TP53,p53,NM_001276760
TP53,p53,NM_001276761
BIRC5,Survivin,NM_001012270
BIRC5,Survivin,NM_001012271
BIRC5,Survivin,NM_001168
CLDN3,cldn3,NM_001306
EPHB4,ephb4,NM_004444
ERBB2,Her2,NM_001005862
ERBB2,Her2,NM_004448
ERBB4,Her4,NM_001042599
ERBB4,Her4,NM_005235
HSPB1,hsp27,NM_001540
IGF1R,igf1r,NM_000875
IGFBP2,igfbp2,NM_000597
INPP4B,inpp4b,NM_001101669
INPP4B,inpp4b,NM_003866
MKI67,Ki67,NM_001145966
MKI67,Ki67,NM_002417
PGP,pgp,NM_001042371
PGR,PgR,NM_000926
PGR,PgR,NM_001202474
PGR,PgR,NM_001271161
PGR,PgR,NM_001271162
PIP5K1C,pipki,NM_012398
PLAU,plau,NM_001145031
PLAU,plau,NM_002658
SFPQ,psf,NM_005066
XRCC6,ku7080,NM_001469
BCL2,Bcl2,NM_000633
BCL2,Bcl2,NM_000657
ERBB3,Her3,NM_001005915
GATA3,gata3,NM_001002295
GATA3,gata3,NM_002051
RET,ret,NM_020630
RET,ret,NM_020975
CDH3,P-Cadherin,NM_001793
CRYAB,cryab,NM_001885
CRYAB,cryab,NM_001289807
CRYAB,cryab,NM_001289808
EGFR,egfr,NM_005228
EGFR,egfr,NM_201282
EGFR,egfr,NM_201283
EGFR,egfr,NM_201284
KIT,c-kit,NM_001093772
KIT,c-kit,NM_000222
KRT5,CK5,NM_000424
NES,Nestin,NM_006617
PODXL,podxl,NM_001018111
PODXL,podxl,NM_005397
SKP2,skp2,NM_001243120
SKP2,skp2,NM_005983
SKP2,skp2,NM_032637
TRIM29,trim29,NM_012101
YBX1,yb1,NM_004559
ATM,ATM,NM_000051
ATM,ATM,NM_138292
ATM,ATM,NM_138293
ATR,ATR,NM_001184
AKT2,AKT2,NM_001243027
AKT2,AKT2,NM_001243028
AKT2,AKT2,NM_001626
AKT3,AKT3,NM_001206729
AKT3,AKT3,NM_005465
AKT3,AKT3,NM_181690
ARID1A,ARID,NM_006015
ARID1A,ARID,NM_139135
ARID1A,ARID,NM_018450
PYDC1,ASC2,NM_152901
ASXL1,ASXL1,NM_001164603
ASXL1,ASXL1,NM_015338
BMX,BMX,NM_001721
BMX,BMX,NM_203281
CBX1,CBX1,NM_001127228
CBX1,CBX1,NM_006807
CDC25C,CDC25C,NM_001287582
CDC25C,CDC25C,NM_001287583
CDC25C,CDC25C,NM_001790
CDC25C,CDC25C,NM_022809
CDK7,CDK7,NM_001799
ELAC2,ELAC2,NM_001165962
ELAC2,ELAC2,NM_018127
ELAC2,ELAC2,NM_173717
H3F3A,H3F3A,NM_002107
HDAC1,HDAC1,NM_004964
HDAC2,HDAC2,NM_001527
JAK1,JAK1,NM_002227
JAK2,JAK2,NM_004972
KDM6B,JMJD3,NM_001080424
KDM2B,KDM2B,NM_001005366
KDM2B,KDM2B,NM_032590
KDM6A,UTX,NM_021140
KMT2D,MLL2,NM_003482
KMT2C,MLL3,NM_170606
WHSC1,MMSET,NM_001042424
WHSC1,MMSET,NM_007331
WHSC1,MMSET,NM_014919
WHSC1,MMSET,NM_133330
WHSC1,MMSET,NM_133331
WHSC1,MMSET,NM_133332
WHSC1,MMSET,NM_133333
WHSC1,MMSET,NM_133334
WHSC1,MMSET,NM_133335
WHSC1,MMSET,NM_133336
NCOA6,NCOA6,NM_001242539
NCOA6,NCOA6,NM_014071
NOTCH1,NOTCH1,NM_017617
RBBP5,RbBP5,NM_001193272
RBBP5,RbBP5,NM_001193273
RBBP5,RbBP5,NM_005057
SIRT1,Sirtuin 1,NM_001142498
SIRT1,Sirtuin 1,NM_012238
SLC25A3,SLC25A3,NM_002635
SLC25A3,SLC25A3,NM_005888
SLC25A3,SLC25A3,NM_213611
SLC25A3,SLC25A3,NM_213612
STAT1,STAT1,NM_007315
STAT1,STAT1,NM_139266
STAT3,STAT3,NM_003150
STAT3,STAT3,NM_139276
STAT3,STAT3,NM_213662
WDR5,WDR5,NM_017588
WDR5,WDR5,NM_052821
